topology,n,k,m,alpha,trial_id,matching_size,greedy_size,pure_greedy_size,time_matching,time_mg,time_pg,match_mean_in_degree,match_ratio_in_degree,match_mean_out_degree,match_ratio_out_degree,match_mean_closeness,match_ratio_closeness,match_mean_betweenness,match_ratio_betweenness,match_mean_clustering,match_ratio_clustering,mg_mean_in_degree,mg_ratio_in_degree,mg_mean_out_degree,mg_ratio_out_degree,mg_mean_closeness,mg_ratio_closeness,mg_mean_betweenness,mg_ratio_betweenness,mg_mean_clustering,mg_ratio_clustering,pg_mean_in_degree,pg_ratio_in_degree,pg_mean_out_degree,pg_ratio_out_degree,pg_mean_closeness,pg_ratio_closeness,pg_mean_betweenness,pg_ratio_betweenness,pg_mean_clustering,pg_ratio_clustering
scale_free,100,4,75,0.75,16,73,83,81,0.0020604338496923447,0.0033009201288223267,0.01131654903292656,0.0273972602739726,0.02044571662084181,0.2191780821917808,0.07941234861733318,2.881252216908464,1.1415099459093712,3.804290323381147e-05,0.024606148220103593,0.033866057838660577,0.30378124090798875,0.6385542168674698,0.47653299762672874,1.5903614457831325,0.5762179151179387,2.731492473015961,1.0821773279084514,0.0009234905385917819,0.5973136417269183,0.07104717990801022,0.6372988724666422,0.6296296296296297,0.4698728578974943,1.5802469135802468,0.5725532295373158,2.775875934963245,1.0997614057442604,0.0009292179450478461,0.6010181279830944,0.06457097858886644,0.5792068299126494
scale_free,100,4,75,0.75,17,72,76,77,0.0022203316912055016,0.0030602486804127693,0.011496158316731453,0.013888888888888888,0.009321401938226006,0.16666666666666666,0.05707762556882154,5.63187829430074,1.2716145676839163,2.8368220493555475e-05,0.019193058340820784,0.04027777777777777,0.3424397603563904,0.6842105263157895,0.4592016954831338,2.3289473684210527,0.7975847151853748,5.484577783469606,1.2383557745047913,0.001043954460021844,0.7063072165880523,0.05513232022927314,0.46873237722713557,0.7142857142857143,0.4793863853944803,2.0779220779220777,0.7116171499489439,4.145665912686772,0.9360445826142761,0.0010598292345111496,0.7170475967606413,0.0694205265633837,0.590210031232044
scale_free,100,4,75,0.75,18,77,79,87,0.00225980207324028,0.002887709066271782,0.011083810590207577,0.03896103896103896,0.026504108134958196,0.12987012987012986,0.045093795092229334,2.080688578209018,0.910711627434436,4.833636318107322e-05,0.040567418358500265,0.012987012987012988,0.2260922837240949,0.379746835443038,0.2583311805559217,1.1265822784810127,0.3911744022367692,2.0998569138958234,0.9191015548706535,0.00023247186162985394,0.19510742320411945,0.021295129541592683,0.37072916420995283,0.5172413793103449,0.35186488386065196,1.1264367816091954,0.39112388248961216,1.977761631043057,0.8656607877546912,0.0004273310991818666,0.35864757580472245,0.026999791959224008,0.4700422360585036
scale_free,100,4,75,0.75,19,76,77,79,0.0020402632653713226,0.002419130876660347,0.011366658844053745,0.02631578947368421,0.020242914978199935,0.34210526315789475,0.1257739938034255,0.8139134257094218,0.8257286404198944,3.573070107099987e-05,0.021060707251381688,0.12105263157894736,0.7412311812227825,0.16883116883116883,0.12987012986013985,1.0389610389610389,0.3819709701922212,0.8492614888263681,0.8615898354525133,0.0003773342390430311,0.2224116993567228,0.12285376960701636,0.7522599350026635,0.620253164556962,0.47711781885326937,2.2531645569620253,0.8283693223820545,0.9435308565650244,0.9572276691548339,0.0013372715556005442,0.7882264804191464,0.13422634068869913,0.821896622668707
scale_free,100,4,75,0.75,20,80,86,88,0.001987563446164131,0.0027070902287960052,0.011205698363482952,0.0,0.0,0.1125,0.04394531249828339,1.449452293683748,0.5458572394325082,3.3130135170951494e-06,0.004274315557967578,0.03333333333333333,0.33851271927945853,0.4418604651162791,0.3534883720647442,1.197674418604651,0.46784156974916674,1.5615118381530928,0.5880583617893143,0.00039525203319050673,0.5099381291585537,0.05747074023407813,0.5836372966692353,0.6363636363636364,0.5090909090501818,1.2272727272727273,0.4794034090721824,1.5887164311925353,0.5983034896359537,0.00039537889003088303,0.5101017947046365,0.07093731431966725,0.7203954950619671
scale_free,100,4,100,1.0,21,79,82,87,0.0021704118698835373,0.0027510495856404305,0.011051659472286701,0.012658227848101266,0.008790436005015433,0.2911392405063291,0.09704641349887483,1.6841033416745776,0.9787059078959034,1.763082318422376e-05,0.011604764943988873,0.0780590717299578,0.880250670399897,0.1951219512195122,0.13550135500414032,1.0365853658536586,0.3455284552730352,1.7369362801984554,1.009409432902513,0.0001773400989120653,0.11672683354114544,0.08766937669376693,0.9886234347648855,0.45977011494252873,0.3192848020212502,1.367816091954023,0.4559386973028097,1.6686002328003982,0.9696963751252923,0.0006010567946231504,0.3956209387789939,0.08203856844830475,0.9251263597534346
scale_free,100,4,100,1.0,22,81,85,84,0.002439601346850395,0.003132837824523449,0.01139173936098814,0.037037037037037035,0.022862368539969626,0.2222222222222222,0.06775067750470949,3.3272927846627214,0.9393567210058413,0.0001513137017843951,0.1026605199378297,0.036625514403292175,0.37766074220749685,0.4823529411764706,0.29774872910289857,1.7176470588235293,0.5236728837716957,3.302197977525292,0.9322719895822797,0.0004983461747985739,0.33810868950088907,0.04968647107965993,0.5123376381555748,0.6071428571428571,0.3747795414230735,2.0952380952380953,0.638792102187261,3.3177586910765964,0.9366650688223882,0.0008203636582910368,0.5565851519399108,0.037806321358952934,0.3898365283648793
scale_free,100,4,100,1.0,23,72,76,76,0.0026151705533266068,0.0033097974956035614,0.011090399697422981,0.013888888888888888,0.007802746566353154,0.2222222222222222,0.062421972532578654,1.587775471017429,1.0232732339731807,1.4658639598514538e-05,0.009222964490056286,0.034788359788359785,0.3215338982246685,0.5526315789473685,0.3104671791664729,2.1973684210526314,0.6172383205030639,1.6321256580914447,1.0518555871981383,0.0008567290568966837,0.5390392209491423,0.052496515889265495,0.4852027948364685,1.0,0.561797752777427,2.1184210526315788,0.5950620934191215,1.6520387220012192,1.0646889541805697,0.0009797381588263012,0.6164344370212765,0.06344666413918491,0.5864103215596083
scale_free,100,4,100,1.0,24,76,80,81,0.0025109415873885155,0.003242768347263336,0.011116020381450653,0.0,0.0,0.21052631578947367,0.059808612438492274,1.5646688074673556,0.9436311981733445,1.1561104024405133e-05,0.010328344495784417,0.05482456140350876,0.4426385120201376,0.3875,0.22794117645717996,1.9,0.5397727272573928,1.6405918393557228,0.9894193810832718,0.00037070722415883197,0.331178744703441,0.06873015873015872,0.5549085010879501,0.5185185185185185,0.30501089322824554,1.9135802469135803,0.5436307519486413,1.6441065803857247,0.9915390752150786,0.00039216319145237956,0.3503468640482927,0.080570252792475,0.6505021817988499
scale_free,100,4,100,1.0,25,77,78,85,0.0027555497363209724,0.00342535600066185,0.011346928775310516,0.0,0.0,0.4675324675324675,0.1217532467500761,3.0757591629292054,0.648842422360858,6.37577430926971e-05,0.03172192783121707,0.1264069264069264,0.7335946892600896,0.16666666666666666,0.08250825082099794,0.7564102564102564,0.19698183760170787,3.073656669890143,0.6483988939165949,6.606275242818316e-05,0.03286875857276736,0.13390313390313388,0.7770984604941646,1.0941176470588236,0.5416423995072571,2.447058823529412,0.6372549019441892,2.9998472929037794,0.6328285412264417,0.0009579500448050512,0.4766169678094782,0.15455222411696642,0.8969341637226074
scale_free,100,4,100,1.0,26,78,86,84,0.002623151056468487,0.0037667471915483475,0.011016760021448135,0.01282051282051282,0.007122507122111427,0.19230769230769232,0.05401901469165461,1.5545850734796478,0.9173929169075588,1.5008820576502192e-05,0.012114439723776611,0.07051282051282051,0.4800310587167271,1.069767441860465,0.5943152454450186,2.197674418604651,0.6173242748716063,1.645953095740476,0.9713110831654655,0.000662182162567729,0.5344834295071784,0.10656451391745508,0.725460647658089,0.8571428571428571,0.4761904761640211,2.3095238095238093,0.6487426431064424,1.6638427531115052,0.9818681412757371,0.0007549011351289837,0.6093219818516817,0.1006354391222812,0.6850972069328596
scale_free,100,4,100,1.0,27,70,83,83,0.0027111507952213287,0.004441713914275169,0.011134219355881214,0.02857142857142857,0.014503263233491494,0.17142857142857143,0.044642857141694574,2.9648381101125016,1.169539203621189,8.572455674673186e-06,0.005331407678406891,0.043333333333333335,0.3268944831045504,0.9879518072289156,0.5014983792785613,1.7108433734939759,0.44553212850245383,2.7366130860674125,1.07951131577203,0.0009072395879637944,0.5642332009619025,0.09141842093649322,0.6896348644215959,1.108433734939759,0.5626567182149713,2.5903614457831323,0.6745732931551237,2.772250519570607,1.09356920832821,0.0011098419327976211,0.690236266816365,0.09252348307188356,0.6979711424726768
scale_free,100,4,100,1.0,28,74,81,85,0.0025059711188077927,0.003460938110947609,0.011298087425529957,0.0,0.0,0.1891891891891892,0.05374692874540185,5.571805551389347,1.0088365768147547,5.878948365033707e-06,0.0033710138160165147,0.052252252252252246,0.4571792799785078,0.6419753086419753,0.3798670465112359,1.3703703703703705,0.3893097642987044,5.23921134036808,0.9486167428272901,0.0003808917752497429,0.21840495222083456,0.0792124542124542,0.693066637727934,0.9882352941176471,0.5847546118693323,2.458823529411765,0.6985294117448614,6.231363016799687,1.128256698260175,0.0013118767522347133,0.7522356690521361,0.07651922381024548,0.6695023111577825
scale_free,100,4,100,1.0,29,78,82,88,0.0029319291934370995,0.0036092158406972885,0.011423948220908642,0.01282051282051282,0.007202535292018295,0.3333333333333333,0.08960573476461632,0.4628798589362519,0.5348216515489745,3.025165045684209e-05,0.014602064605241735,0.11923076923076924,0.614674148968663,0.4878048780487805,0.27404768428167176,1.6829268292682926,0.4523996852750141,0.5809653027772371,0.6712601914415195,0.0006756282685057743,0.32611667386291665,0.14892901813633522,0.7677784691845003,0.625,0.35112359548589195,1.875,0.5040322580509669,0.6464993298534414,0.746979659283774,0.001226134486644269,0.5918386176726801,0.14962121212121213,0.7713469586886814
scale_free,100,4,100,1.0,30,80,83,86,0.0026047006249427795,0.003255218267440796,0.011639127507805824,0.0,0.0,0.225,0.06114130434616464,2.7632430602865337,0.9949689683656348,1.335244841738348e-05,0.012826281396177851,0.029464285714285714,0.21296848940464655,0.6144578313253012,0.3614457831112686,1.6626506024096386,0.45180722890338526,2.809623259484438,1.0116692216338892,0.00039434326862332016,0.37880376481861777,0.05162148269873287,0.3731211846702578,0.8953488372093024,0.5266757865627264,2.127906976744186,0.5782355914908592,2.761923223300873,0.9944937308221456,0.0005217023043603993,0.5011440862073863,0.055373513855046005,0.4002409463813571
scale_free,100,4,150,1.5,31,76,79,82,0.0033517777919769287,0.00410737469792366,0.011668887920677662,0.02631578947368421,0.011150758251088617,0.15789473684210525,0.034029038111789305,0.7880322274262617,0.5114722248598256,5.680401536112242e-05,0.07873035437848856,0.023110661268556005,0.26147254040081036,0.3670886075949367,0.15554602016075514,1.1012658227848102,0.23734177214678365,0.8562651744156291,0.5557588111069088,0.00018920956447865945,0.26224442002034537,0.04223800523130381,0.47787808409957194,1.1219512195121952,0.4754030590951928,2.3536585365853657,0.5072539949428104,0.8997237567698093,0.5839655988908848,0.00040319532792797044,0.5588286470545165,0.041724913855473396,0.4720730011581045
scale_free,100,4,150,1.5,32,75,80,81,0.0030168890953063965,0.004035426303744316,0.011360367760062218,0.0,0.0,0.2,0.05154639175124881,0.34388155870049714,0.12809863546269523,1.1758536113732736e-05,0.007545060188837143,0.07333333333333332,0.5225280254655809,0.75,0.36407766988523893,2.1125,0.5444587628725654,0.49084885055657496,0.18284512903901398,0.0006147728260266456,0.3944792047213486,0.10005570409982174,0.7129351295433858,0.4074074074074074,0.19777058611050016,1.0987654320987654,0.2831869670284657,1.6827690249783875,0.6268449425238397,0.00026373242554215504,0.16922829553073385,0.10485758089243928,0.7471503368021418
scale_free,100,4,150,1.5,33,74,76,80,0.00315081886947155,0.003909565508365631,0.011465008370578289,0.04054054054054054,0.01921352632162047,0.21621621621621623,0.051975051973802575,4.689775307992091,0.8610769231476157,5.013371200755245e-05,0.019804448480578093,0.06981981981981981,0.5914803774653316,0.631578947368421,0.29932651532629784,1.2236842105263157,0.2941548582925241,4.626345295962389,0.8494307106946066,0.0003909264798907737,0.15442868721797942,0.08031107179713991,0.6803572851348594,0.8875,0.4206161137241414,2.6625,0.6400240384461533,4.88691738350628,0.8972736448791249,0.0013022130915993004,0.5144165682251408,0.08869697544569669,0.7513986809482046
scale_free,100,4,150,1.5,34,74,76,83,0.002705540508031845,0.003242938779294491,0.011355068534612656,0.02702702702702703,0.01415027592963979,0.28378378378378377,0.07882882882663914,1.627572109925051,0.6394268828317995,4.702576195123057e-05,0.02898627155834551,0.083011583011583,0.8132434412252941,0.3026315789473684,0.15844585284372975,1.0789473684210527,0.2997076023308561,1.6495713087866724,0.6480697436101961,0.00025806855857800505,0.15907121988519107,0.08422041946972696,0.8250861056515636,1.1204819277108433,0.5866397526974761,2.4216867469879517,0.6726907630335229,2.8066809185780803,1.1026652643688502,0.0008756621400851961,0.5397505438018166,0.09080079717365704,0.8895523983586859
scale_free,100,4,150,1.5,35,80,82,88,0.003229358233511448,0.004150465130805969,0.011541057378053665,0.0,0.0,0.2125,0.04579741379211644,0.42162927312968057,0.4640692456219652,9.802146622783968e-06,0.008724808997196364,0.07958333333333334,0.4920752779189424,0.34146341463414637,0.1440773901349108,1.1097560975609757,0.23917157274505574,0.5039523396387128,0.5546787118209194,7.997997248020982e-05,0.07118950678302167,0.09310394889663182,0.5756752024543804,1.0454545454545454,0.44112006135461324,2.840909090909091,0.6122648902689363,0.6417408976503589,0.7063366640716303,0.000581933224277352,0.5179739118716128,0.10878825014854426,0.6726535090198158
scale_free,100,4,150,1.5,36,73,84,84,0.0033754687756299973,0.005085201933979988,0.011273498646914959,0.0,0.0,0.1232876712328767,0.027276033457997593,2.83056388973961,1.0833499333624965,2.8743039646030978e-06,0.0026660128564066523,0.015981735159817354,0.13067410559425163,1.3333333333333333,0.6319115323555177,3.3214285714285716,0.7348293299458162,2.7453312753679935,1.050728607472447,0.0006399797133298325,0.5936025432899472,0.07282312628831099,0.5954357771006278,1.3333333333333333,0.6319115323555177,3.3214285714285716,0.7348293299458162,2.7453312753679935,1.050728607472447,0.0006399797133298325,0.5936025432899472,0.07282312628831099,0.5954357771006278
scale_free,100,4,150,1.5,37,75,81,81,0.0033085281029343605,0.0046837422996759415,0.011640927754342556,0.0,0.0,0.21333333333333335,0.04444444444351852,0.24961897579544637,0.36556030423978697,1.3492841336259406e-05,0.012808956381324782,0.056666666666666664,0.37780718640591276,0.5802469135802469,0.2458673362523984,1.9135802469135803,0.3986625514320238,0.4097068932036252,0.6000047714777433,0.00045046436293714337,0.4276325669595938,0.08476112365001254,0.5651181466379102,0.5185185185185185,0.21971123665107942,1.8518518518518519,0.38580246912776495,0.40256403606076807,0.5895442485068297,0.0003520992827813671,0.3342531230188301,0.08786337119670452,0.5858014069405633
scale_free,100,4,150,1.5,38,69,76,75,0.004113734699785709,0.005660118535161018,0.010991409420967102,0.014492753623188406,0.005213220727578088,0.14492753623188406,0.028306159419737,0.1560169159219986,0.2960404649713055,1.2870500775807825e-05,0.008671499313458255,0.00966183574879227,0.08731181222313969,1.7105263157894737,0.6152972358733612,3.8289473684210527,0.7478412828801305,0.33192862550668095,0.6298310926836412,0.001100324983311192,0.7413439075578697,0.051204134386063666,0.4627201168394155,1.72,0.6187050359489675,3.88,0.757812499985199,0.3363543405134367,0.6382288405860898,0.001113316298869308,0.7500968058254239,0.051886856177877846,0.4688897183972744
scale_free,100,4,150,1.5,39,80,84,86,0.002879990264773369,0.0037789763882756233,0.011388709768652916,0.0,0.0,0.25,0.06188118811728017,0.5276372230070135,0.5527058402564228,1.6178038074296577e-05,0.010339875847501838,0.07083333333333333,0.4968784435167038,0.4523809523809524,0.21960240405776316,1.0714285714285714,0.26520509193120073,0.6499789581246537,0.6808601640193714,0.00027851341869806394,0.1780063910083542,0.09508547008547008,0.6670012288534938,0.6395348837209303,0.3104538270339247,1.872093023255814,0.4633893621805631,0.6609013743808909,0.6923015161289321,0.00036718912668129563,0.23468173118403923,0.08535024027500088,0.5987109817640347
scale_free,100,4,150,1.5,40,80,83,80,0.0035050278529524803,0.004283075220882893,0.011834496632218361,0.0875,0.03571428571282798,0.375,0.07621951219357277,1.6743515710395318,0.9962785967139275,0.00019048059451341978,0.0866811746656249,0.09416666666666666,0.6242997256886161,0.6626506024096386,0.2704696336255476,2.4096385542168677,0.48976393377396166,1.6934393635386458,1.007636282551423,0.0009419287544666942,0.42863941650890736,0.09758230918662118,0.6469445188382583,1.0375,0.42346938773781756,2.9875,0.6072154471421297,1.7488053506212538,1.0405803481051679,0.0010557006461125683,0.4804130958014705,0.10776942355889725,0.7144823529073258
scale_free,100,4,200,2.0,41,72,74,79,0.005099961534142494,0.005957026965916157,0.011856615543365479,0.013888888888888888,0.0039569484012801125,0.2916666666666667,0.043662674650044975,0.2953583097342026,0.43356098562267636,4.5275062668383635e-05,0.02830274681374569,0.07407407407407407,0.44403849033068965,0.918918918918919,0.26180026179280314,2.635135135135135,0.3944813076490549,0.3606955942775441,0.5294705861008648,0.0002377475398501991,0.14862284068509998,0.08278805120910385,0.496274597230189,1.0126582278481013,0.28850661761232216,2.481012658227848,0.37140908056747113,0.4841402208542999,0.7106768437362286,0.0004558594970594063,0.28497091262832347,0.12160718103422968,0.728976632577438
