topology,alpha,trial_id,node_id,in_degree,out_degree,closeness,betweenness,clustering,is_driver_match,is_driver_mg,is_driver_pg
scale_free,0.5,1,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,1,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,0,0.0,1.0,1.5,0.0,1.0,True,True,True
scale_free,0.5,2,1,1.0,0.0,0.0,0.00019779917739101412,0.0,False,False,True
scale_free,0.5,2,2,0.0,1.0,1.2222222222222223,0.00018037518037518038,0.0,True,True,True
scale_free,0.5,2,3,0.0,5.0,1.98,0.004641736308087057,0.4,True,True,True
scale_free,0.5,2,4,0.0,1.0,1.5,0.0,1.0,True,True,True
scale_free,0.5,2,5,1.0,2.0,1.546875,0.00020614306328592042,1.0,False,False,True
scale_free,0.5,2,6,9.0,29.0,2.675675675675676,0.030060241386973042,0.2571428571428571,False,True,True
scale_free,0.5,2,7,1.0,2.0,1.5714285714285714,0.0007043221328935612,1.0,False,False,True
scale_free,0.5,2,8,2.0,3.0,1.65,0.0001398827929440174,1.0,False,False,True
scale_free,0.5,2,9,1.0,5.0,1.8,0.00042996311915362783,0.8095238095238095,False,False,True
scale_free,0.5,2,10,1.0,2.0,1.736842105263158,0.007022416711411925,0.6,False,False,False
scale_free,0.5,2,11,0.0,2.0,1.706896551724138,0.0001485947914519343,0.6666666666666666,True,True,True
scale_free,0.5,2,12,0.0,1.0,1.65,0.0001282667949334616,0.3333333333333333,True,True,True
scale_free,0.5,2,13,11.0,25.0,2.4146341463414633,0.02161953655816752,0.36764705882352944,False,True,False
scale_free,0.5,2,14,1.0,3.0,1.65,0.0024203943686090606,0.1,False,False,False
scale_free,0.5,2,15,11.0,23.0,2.357142857142857,0.017911918058412062,0.425,False,False,False
scale_free,0.5,2,16,0.0,1.0,1.2531645569620253,0.0,0.0,True,True,True
scale_free,0.5,2,17,12.0,10.0,2.2,0.014617303328649108,0.46153846153846156,False,False,False
scale_free,0.5,2,18,0.0,1.0,1.546875,0.00014430014430014427,0.3333333333333333,True,True,True
scale_free,0.5,2,19,1.0,2.0,1.5714285714285714,0.0019652920220324215,0.3,False,False,False
scale_free,0.5,2,20,12.0,10.0,2.020408163265306,0.027987644894670868,0.6666666666666666,False,False,False
scale_free,0.5,2,21,0.0,1.0,1.1647058823529413,0.00012025012025012023,0.0,True,True,True
scale_free,0.5,2,22,1.0,0.0,0.0,0.0012981829332771617,0.0,True,True,False
scale_free,0.5,2,23,4.0,2.0,1.706896551724138,0.001000496617379734,1.0,False,False,False
scale_free,0.5,2,24,0.0,1.0,1.2531645569620253,0.0,0.0,True,True,True
scale_free,0.5,2,25,0.0,1.0,1.1511627906976745,0.0,0.0,True,True,True
scale_free,0.5,2,26,0.0,2.0,1.736842105263158,0.0010849093235636368,0.6,True,True,True
scale_free,0.5,2,27,0.0,1.0,1.546875,0.00014430014430014427,0.3333333333333333,True,True,True
scale_free,0.5,2,28,2.0,0.0,0.0,0.0001198626332890565,0.0,False,False,False
scale_free,0.5,2,29,1.0,0.0,0.0,0.0018168402522144018,0.0,False,False,False
scale_free,0.5,2,30,2.0,2.0,1.706896551724138,0.01134649867643065,0.5,False,False,False
scale_free,0.5,2,31,1.0,2.0,1.706896551724138,0.0031200358577242343,0.4,False,False,False
scale_free,0.5,2,32,10.0,28.0,2.5384615384615383,0.03152858779793765,0.3216374269005848,False,False,False
scale_free,0.5,2,33,1.0,2.0,1.736842105263158,0.0030371594561385304,0.6,False,False,False
scale_free,0.5,2,34,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,0.5,2,35,1.0,0.0,0.0,0.009070294784580499,0.0,False,False,False
scale_free,0.5,2,36,3.0,2.0,1.7678571428571428,0.019601945278962498,0.5,False,False,False
scale_free,0.5,2,37,1.0,0.0,0.0,0.0012981829332771617,0.0,True,True,False
scale_free,0.5,2,38,2.0,4.0,1.8,0.002153131574900282,0.5238095238095238,False,False,False
scale_free,0.5,2,39,9.0,14.0,2.2,0.010531183959478718,0.42857142857142855,False,False,False
scale_free,0.5,2,40,0.0,1.0,1.1511627906976745,0.0,0.0,True,True,True
scale_free,0.5,2,41,0.0,1.0,1.546875,0.00014430014430014427,0.3333333333333333,True,True,True
scale_free,0.5,2,42,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,0.5,2,43,1.0,1.0,1.6229508196721312,0.0,1.0,True,True,False
scale_free,0.5,2,44,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,0.5,2,45,2.0,5.0,2.0625,0.009740658646919713,0.6727272727272727,False,False,False
scale_free,0.5,2,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,2,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,0,0.0,1.0,1.1927710843373494,0.00019328287103138978,0.0,True,True,True
scale_free,0.5,3,1,11.0,18.0,2.2,0.013522855636783317,0.3333333333333333,False,True,True
scale_free,0.5,3,2,0.0,1.0,1.5,0.0002508749794027541,0.0,True,True,True
scale_free,0.5,3,3,2.0,0.0,0.0,0.000651869021489597,0.0,False,True,True
scale_free,0.5,3,4,0.0,1.0,1.596774193548387,0.0001495429603036282,0.3333333333333333,True,True,True
scale_free,0.5,3,5,4.0,1.0,1.4776119402985075,0.00012731184563553874,0.0,False,True,True
scale_free,0.5,3,6,1.0,0.0,0.0,5.1535765821480104e-05,0.0,False,True,True
scale_free,0.5,3,7,1.0,1.0,1.5714285714285714,0.0019317093060226675,0.0,False,True,True
scale_free,0.5,3,8,0.0,2.0,1.546875,0.0,1.0,True,True,True
scale_free,0.5,3,9,0.0,1.0,1.375,0.0,1.0,True,True,True
scale_free,0.5,3,10,1.0,0.0,0.0,0.0,0.0,False,False,True
scale_free,0.5,3,11,0.0,3.0,1.523076923076923,0.0008498158544540731,0.13333333333333333,True,True,True
scale_free,0.5,3,12,2.0,1.0,99.0,0.004161474476873363,0.0,False,False,True
scale_free,0.5,3,13,7.0,29.0,2.6052631578947367,0.0247687974033791,0.23157894736842105,False,False,True
scale_free,0.5,3,14,1.0,0.0,0.0,0.00033385133788931665,0.0,False,False,True
scale_free,0.5,3,15,0.0,2.0,1.6779661016949152,0.0019620891927732546,0.0,True,True,True
scale_free,0.5,3,16,3.0,7.0,2.0625,0.01025104723009105,0.2727272727272727,False,True,False
scale_free,0.5,3,17,1.0,1.0,1.6779661016949152,0.001513947523260339,1.0,True,True,True
scale_free,0.5,3,18,0.0,2.0,1.4558823529411764,0.0002731126910710767,0.5,True,True,True
scale_free,0.5,3,19,0.0,3.0,1.706896551724138,0.0017159323390906933,0.6,True,True,True
scale_free,0.5,3,20,8.0,31.0,2.5384615384615383,0.025653973133492797,0.21637426900584794,False,False,False
scale_free,0.5,3,21,7.0,6.0,1.8333333333333333,0.00574700786512784,0.5714285714285714,False,False,False
scale_free,0.5,3,22,5.0,8.0,2.020408163265306,0.005953641085259715,0.3090909090909091,False,False,False
scale_free,0.5,3,23,2.0,0.0,0.0,0.0014796637456111798,0.0,False,False,False
scale_free,0.5,3,24,4.0,2.0,1.8333333333333333,0.0023205366289374084,0.5,False,False,False
scale_free,0.5,3,25,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,0.5,3,26,6.0,3.0,1.706896551724138,0.006386777408001146,0.5,False,False,False
scale_free,0.5,3,27,2.0,2.0,1.6779661016949152,0.006136171461920534,0.3333333333333333,False,False,False
scale_free,0.5,3,28,2.0,44.0,3.0,0.01634202390148463,0.18333333333333332,False,True,True
scale_free,0.5,3,29,1.0,0.0,0.0,0.0005537231727707918,0.0,False,False,False
scale_free,0.5,3,30,0.0,1.0,1.434782608695652,0.0002731126910710767,0.3333333333333333,True,True,True
scale_free,0.5,3,31,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,0.5,3,32,1.0,1.0,1.2222222222222223,3.876194352384828e-05,0.0,True,True,False
scale_free,0.5,3,33,2.0,3.0,1.5,0.002376097482131098,0.6666666666666666,False,False,False
scale_free,0.5,3,34,2.0,3.0,1.546875,0.0012787501729852862,0.0,False,False,False
scale_free,0.5,3,35,1.0,4.0,1.9411764705882353,0.0010231595943153292,0.4444444444444444,False,False,False
scale_free,0.5,3,36,13.0,14.0,2.2,0.02200245231927113,0.24761904761904763,False,False,False
scale_free,0.5,3,37,1.0,0.0,0.0,0.000659903210923619,0.0,False,False,False
scale_free,0.5,3,38,0.0,1.0,1.434782608695652,0.0,0.0,True,True,True
scale_free,0.5,3,39,1.0,2.0,1.6229508196721312,0.0013086663674171403,0.3333333333333333,False,False,False
scale_free,0.5,3,40,1.0,1.0,1.2375,0.0016402626926895283,0.0,False,False,False
scale_free,0.5,3,41,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,3,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,0,1.0,0.0,0.0,0.0,0.0,False,True,True
scale_free,0.5,4,1,0.0,1.0,1.8,0.0,1.0,True,True,True
scale_free,0.5,4,2,6.0,36.0,3.09375,0.017307262263595115,0.21052631578947367,False,True,True
scale_free,0.5,4,3,0.0,2.0,1.6779661016949152,7.578789091394133e-05,0.6666666666666666,True,True,True
scale_free,0.5,4,4,1.0,1.0,1.8333333333333333,5.021433592862165e-05,0.0,False,False,True
scale_free,0.5,4,5,1.0,0.0,0.0,0.00015146103581477728,0.0,False,False,True
scale_free,0.5,4,6,1.0,0.0,0.0,8.626639061421669e-05,0.0,False,False,True
scale_free,0.5,4,7,1.0,0.0,0.0,3.34647830009611e-05,0.0,False,False,True
scale_free,0.5,4,8,0.0,2.0,1.736842105263158,0.0,1.0,True,True,True
scale_free,0.5,4,9,0.0,1.0,1.434782608695652,0.00013541736833924523,0.0,True,True,True
scale_free,0.5,4,10,2.0,1.0,1.65,0.002131363448617623,0.0,False,False,True
scale_free,0.5,4,11,1.0,1.0,1.7678571428571428,0.0002557181865268736,0.6666666666666666,False,True,False
scale_free,0.5,4,12,1.0,3.0,2.0625,0.0015634645014730726,0.4,False,False,False
scale_free,0.5,4,13,0.0,1.0,1.706896551724138,6.41333974667308e-05,0.3333333333333333,True,True,True
scale_free,0.5,4,14,1.0,1.0,1.375,3.34647830009611e-05,0.0,False,False,False
scale_free,0.5,4,15,1.0,1.0,1.8333333333333333,0.00012883941455370026,0.3333333333333333,True,True,False
scale_free,0.5,4,16,1.0,2.0,1.8333333333333333,0.0010470594617296779,1.0,False,False,False
scale_free,0.5,4,17,16.0,16.0,2.4146341463414633,0.010220823194163143,0.32727272727272727,False,False,False
scale_free,0.5,4,18,3.0,7.0,2.152173913043478,0.0031244968487100606,0.39285714285714285,False,False,False
scale_free,0.5,4,19,9.0,5.0,2.152173913043478,0.017210316899905653,0.5,False,False,False
scale_free,0.5,4,20,1.0,1.0,1.9411764705882353,0.001246066530006193,1.0,False,False,False
scale_free,0.5,4,21,1.0,5.0,2.2,0.0017559249836371208,0.39285714285714285,False,False,False
